month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2012-10,BUKIT PANJANG,5 ROOM,182,JELEBU RD,19 TO 21,111.0,Premium Apartment,2003,,668888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15331,2012-10-01,75,6,75 years 06 months,2026-07-18,6026.018018018018,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,,445000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15379,2012-10-01,75,6,75 years 06 months,2026-07-18,4944.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,10 TO 12,91.0,Model A,2002,,452000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15380,2012-10-01,74,6,74 years 06 months,2026-07-18,4967.0329670329675,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,,465000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15391,2012-10-01,75,6,75 years 06 months,2026-07-18,5166.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,143.0,Apartment,1993,,688000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15418,2012-10-01,65,6,65 years 06 months,2026-07-18,4811.188811188811,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,07 TO 09,86.0,Model A,2002,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15453,2012-10-01,74,6,74 years 06 months,2026-07-18,7558.139534883721,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,,692000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15455,2012-10-01,74,6,74 years 06 months,2026-07-18,7688.888888888889,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,,735000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15459,2012-10-01,78,6,78 years 06 months,2026-07-18,8166.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60.0,Model A,2007,,463800.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15499,2012-10-01,79,6,79 years 06 months,2026-07-18,7730.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,GEYLANG,4 ROOM,32,EUNOS CRES,16 TO 18,90.0,Model A,2007,,723000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15514,2012-10-01,79,6,79 years 06 months,2026-07-18,8033.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,HOUGANG,3 ROOM,404,HOUGANG AVE 10,04 TO 06,67.0,New Generation,1985,,400000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15545,2012-10-01,57,6,57 years 06 months,2026-07-18,5970.149253731343,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,136.0,Apartment,1997,,800000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15623,2012-10-01,69,6,69 years 06 months,2026-07-18,5882.35294117647,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,147.0,Apartment,1984,,900000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15624,2012-10-01,56,6,56 years 06 months,2026-07-18,6122.448979591837,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60.0,Improved,1981,,423000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15835,2012-10-01,53,6,53 years 06 months,2026-07-18,7050.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,01 TO 03,119.0,Standard,1976,,495000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15845,2012-10-01,48,6,48 years 06 months,2026-07-18,4159.663865546218,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,103.0,Terrace,1972,,852000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15866,2012-10-01,44,6,44 years 06 months,2026-07-18,8271.844660194174,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,,640000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15875,2012-10-01,48,6,48 years 06 months,2026-07-18,7356.3218390804595,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,,438000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15885,2012-10-01,60,6,60 years 06 months,2026-07-18,5214.285714285715,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,,512000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15912,2012-10-01,61,6,61 years 06 months,2026-07-18,4970.873786407767,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 03,126.0,Improved,1995,,625000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15946,2012-10-01,67,6,67 years 06 months,2026-07-18,4960.31746031746,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,10 TO 12,126.0,Improved,1995,,640000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",15949,2012-10-01,67,6,67 years 06 months,2026-07-18,5079.3650793650795,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,,630000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16029,2012-10-01,77,6,77 years 06 months,2026-07-18,5727.272727272727,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16031,2012-10-01,77,6,77 years 06 months,2026-07-18,5909.090909090909,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,,570000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16229,2012-10-01,81,6,81 years 06 months,2026-07-18,6333.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,,572000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16230,2012-10-01,81,6,81 years 06 months,2026-07-18,6355.555555555556,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,,605000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16243,2012-10-01,81,6,81 years 06 months,2026-07-18,6722.222222222223,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,,625000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16252,2012-10-01,81,6,81 years 06 months,2026-07-18,6944.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,,637000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16259,2012-10-01,81,6,81 years 06 months,2026-07-18,7077.777777777777,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,TAMPINES,4 ROOM,254,SIMEI ST 1,10 TO 12,99.0,Model A,1996,,560000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16415,2012-10-01,68,6,68 years 06 months,2026-07-18,5656.565656565656,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,124.0,Improved,1997,,675000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16430,2012-10-01,69,6,69 years 06 months,2026-07-18,5443.548387096775,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,TAMPINES,5 ROOM,842D,TAMPINES ST 82,04 TO 06,133.0,Model A,1995,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16432,2012-10-01,67,6,67 years 06 months,2026-07-18,5187.9699248120305,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,10 TO 12,86.0,Model A2,2000,,416000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16550,2012-10-01,72,6,72 years 06 months,2026-07-18,4837.209302325581,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,10 TO 12,85.0,Model A2,2000,,420000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16559,2012-10-01,72,6,72 years 06 months,2026-07-18,4941.176470588235,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,,438000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16577,2012-10-01,76,6,76 years 06 months,2026-07-18,4866.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,,445000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16586,2012-10-01,76,6,76 years 06 months,2026-07-18,4944.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,690A,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,,449800.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16590,2012-10-01,76,6,76 years 06 months,2026-07-18,4997.777777777777,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,,450000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16591,2012-10-01,76,6,76 years 06 months,2026-07-18,5000.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,,480000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16627,2012-10-01,76,6,76 years 06 months,2026-07-18,5333.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-10,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,,247000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16662,2012-10-01,57,6,57 years 06 months,2026-07-18,2375.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,,601000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16854,2012-11-01,73,6,73 years 06 months,2026-07-18,6326.315789473684,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,,544000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16943,2012-11-01,78,6,78 years 06 months,2026-07-18,5913.04347826087,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,,550000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16944,2012-11-01,78,6,78 years 06 months,2026-07-18,6470.588235294118,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,,557500.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16945,2012-11-01,77,6,77 years 06 months,2026-07-18,6059.782608695652,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,01 TO 03,144.0,Apartment,1993,,828000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16960,2012-11-01,65,6,65 years 06 months,2026-07-18,5750.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BISHAN,4 ROOM,195,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,,585000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",16978,2012-11-01,60,6,60 years 06 months,2026-07-18,6964.285714285715,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,07 TO 09,67.0,New Generation,1985,,375000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17038,2012-11-01,57,6,57 years 06 months,2026-07-18,5597.014925373134,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2004,,548500.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17064,2012-11-01,76,6,76 years 06 months,2026-07-18,6094.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,,625000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17071,2012-11-01,69,6,69 years 06 months,2026-07-18,6188.118811881188,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,,252000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17081,2012-11-01,47,6,47 years 06 months,2026-07-18,8129.032258064516,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89.0,Improved,1974,,600000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17211,2012-11-01,46,6,46 years 06 months,2026-07-18,6741.573033707865,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17293,2012-11-01,72,6,72 years 06 months,2026-07-18,4859.154929577465,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2006,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17330,2012-11-01,78,6,78 years 06 months,2026-07-18,7666.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110.0,Improved,2002,,800000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17331,2012-11-01,74,6,74 years 06 months,2026-07-18,7272.727272727273,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,,378000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17359,2012-11-01,41,6,41 years 06 months,2026-07-18,6750.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1989,,835000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17465,2012-11-01,61,6,61 years 06 months,2026-07-18,5758.620689655172,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1984,,850000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17466,2012-11-01,56,6,56 years 06 months,2026-07-18,5666.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,,812000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17722,2012-11-01,44,6,44 years 06 months,2026-07-18,10410.25641025641,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,71.0,Improved,1975,,389000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17724,2012-11-01,47,6,47 years 06 months,2026-07-18,5478.87323943662,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.0,Improved,1976,,480000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17729,2012-11-01,48,6,48 years 06 months,2026-07-18,7384.615384615385,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65.0,Improved,1975,,484000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17730,2012-11-01,47,6,47 years 06 months,2026-07-18,7446.153846153846,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,,935000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17736,2012-11-01,47,6,47 years 06 months,2026-07-18,7791.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,,430000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17739,2012-11-01,60,6,60 years 06 months,2026-07-18,5119.047619047619,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,01 TO 03,124.0,Improved,1995,,610000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17788,2012-11-01,67,6,67 years 06 months,2026-07-18,4919.354838709677,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,QUEENSTOWN,2 ROOM,99,C'WEALTH CRES,10 TO 12,43.0,Standard,1970,,278000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17842,2012-11-01,42,6,42 years 06 months,2026-07-18,6465.116279069767,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,,520000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17867,2012-11-01,80,6,80 years 06 months,2026-07-18,8666.666666666666,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65.0,Improved,1975,,528000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17869,2012-11-01,47,6,47 years 06 months,2026-07-18,8123.076923076923,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,QUEENSTOWN,3 ROOM,58,STIRLING RD,01 TO 03,79.0,Terrace,1968,,775000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",17877,2012-11-01,40,6,40 years 06 months,2026-07-18,9810.12658227848,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18010,2012-11-01,78,6,78 years 06 months,2026-07-18,6444.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18011,2012-11-01,78,6,78 years 06 months,2026-07-18,6444.444444444444,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18012,2012-11-01,80,6,80 years 06 months,2026-07-18,6304.347826086957,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18014,2012-11-01,80,6,80 years 06 months,2026-07-18,6413.04347826087,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2009,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18015,2012-11-01,81,6,81 years 06 months,2026-07-18,6413.04347826087,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,,595000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18016,2012-11-01,81,6,81 years 06 months,2026-07-18,6467.391304347826,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,,605000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18019,2012-11-01,80,6,80 years 06 months,2026-07-18,6576.086956521739,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,,606333.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18020,2012-11-01,79,6,79 years 06 months,2026-07-18,6590.576086956522,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,,608000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18021,2012-11-01,81,6,81 years 06 months,2026-07-18,6608.695652173913,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,10 TO 12,127.0,Apartment,2002,,720000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18034,2012-11-01,74,6,74 years 06 months,2026-07-18,5669.291338582677,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68.0,New Generation,1985,,407000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18091,2012-11-01,57,6,57 years 06 months,2026-07-18,5985.294117647059,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,4 ROOM,154,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,,475000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18121,2012-11-01,60,6,60 years 06 months,2026-07-18,5654.761904761905,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,4 ROOM,255,SIMEI ST 1,07 TO 09,99.0,Model A,1996,,573000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18177,2012-11-01,68,6,68 years 06 months,2026-07-18,5787.878787878788,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,5 ROOM,255,SIMEI ST 1,01 TO 03,122.0,Improved,1996,,645000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18188,2012-11-01,68,6,68 years 06 months,2026-07-18,5286.88524590164,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.0,Apartment,1984,,800000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18198,2012-11-01,56,6,56 years 06 months,2026-07-18,5405.405405405405,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,,840000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18199,2012-11-01,56,6,56 years 06 months,2026-07-18,5600.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-11,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,,880000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",18200,2012-11-01,56,6,56 years 06 months,2026-07-18,5866.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
